POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
313,2002,5,45,62,1,0,1,4,1,2,160,6,2,01,01,Guatemala,pre-2018
313,2018,5,21,44,1,29000,7,3,1,2,160,1,2,01,01,Guatemala,2018-2019
314,2004,5,39,40,6,2000,13,2,2,2,6,1,2,01,01,Honduras,pre-2018
313,1962,4,60,2,6,0,18,1,2,2,501,0,2,01,01,Guatemala,
313,2006,5,42,63,6,0,1,4,2,2,0,0,2,01,01,Guatemala,pre-2018
314,1951,4,93,8,6,0,20,0,2,1,114,0,2,01,01,Honduras,
373,2000,3,22,20,6,0,20,0,2,2,111,1,1,01,01,Venezuela,pre-2018
313,2018,5,28,15,1,27000,9,4,2,2,75,1,2,01,01,Guatemala,2018-2019
313,2018,5,23,15,6,0,11,4,2,2,0,1,2,01,01,Guatemala,2018-2019
313,2022,5,1,17,0,-1,0,0,2,1,75,0,2,01,01,Guatemala,2022-2023
313,2023,5,0,17,0,-1,0,0,2,1,75,0,2,01,01,Guatemala,2022-2023
313,2023,5,33,17,6,0,1,4,2,2,75,0,2,01,01,Guatemala,2022-2023
313,2023,5,15,11,0,0,11,0,2,2,75,0,2,01,01,Guatemala,2022-2023
313,2015,5,22,57,1,33000,13,2,2,2,136,1,2,01,01,Guatemala,pre-2018
327,2014,4,56,31,6,0,21,2,2,1,104,1,2,01,01,Cuba,pre-2018
327,2016,5,36,39,1,120000,15,2,2,2,501,1,2,01,01,Cuba,pre-2018
327,2015,5,32,75,6,0,15,0,2,2,501,0,2,01,01,Cuba,pre-2018
327,2023,5,9,32,0,-1,6,3,2,2,501,0,2,01,01,Cuba,2022-2023
327,2016,5,8,37,0,-1,4,1,2,2,501,0,2,01,01,Cuba,pre-2018
327,2023,5,14,31,0,-1,11,4,2,2,501,0,2,01,01,Cuba,2022-2023
327,2022,5,42,11,6,0,1,0,2,2,0,1,2,01,01,Cuba,2022-2023
313,2003,5,35,41,1,26000,16,1,2,2,169,1,2,01,01,Guatemala,pre-2018
164,2005,3,22,14,1,29000,16,0,2,2,501,1,1,01,01,Ukraine,pre-2018
164,2004,3,19,19,6,0,18,0,2,2,501,6,1,01,01,Ukraine,pre-2018
313,1998,5,42,53,6,0,16,2,1,2,71,0,2,01,01,Guatemala,pre-2018
314,2016,5,31,7,3,18000,16,2,2,1,46,1,2,01,01,Honduras,pre-2018
314,2021,5,30,10,6,0,16,4,2,2,46,1,2,01,01,Honduras,2020-2021
314,2017,5,29,7,6,0,16,4,2,2,46,1,2,01,01,Honduras,pre-2018
314,2023,5,29,6,6,0,1,4,2,2,46,0,2,01,01,Honduras,2022-2023
373,2003,5,55,33,1,40000,19,3,2,2,501,7,2,01,01,Venezuela,pre-2018
313,2018,5,35,42,1,15600,1,3,2,2,98,1,2,01,01,Guatemala,2018-2019
373,1975,4,61,31,1,88000,22,1,1,2,474,2,2,01,01,Venezuela,
373,1977,4,88,23,6,0,16,3,1,1,474,0,2,01,01,Venezuela,
313,1998,5,42,41,1,0,8,3,2,2,75,6,2,01,01,Guatemala,pre-2018
313,2013,5,37,45,6,0,1,4,2,2,75,0,2,01,01,Guatemala,pre-2018
313,2019,5,25,59,1,0,11,4,2,2,75,6,2,01,01,Guatemala,2018-2019
313,2016,5,36,72,1,45200,9,1,2,2,374,1,2,01,01,Guatemala,pre-2018
313,2016,5,36,65,1,28600,9,1,2,2,374,1,2,01,01,Guatemala,pre-2018
313,1994,4,35,44,6,0,17,0,2,1,232,0,2,01,01,Guatemala,pre-2018
313,2000,5,25,19,4,65000,21,2,2,2,501,5,2,01,01,Guatemala,pre-2018
313,2000,5,45,20,6,0,12,2,1,2,38,0,2,01,01,Guatemala,pre-2018
313,2000,5,49,27,1,12000,9,2,1,2,38,1,2,01,01,Guatemala,pre-2018
313,2007,5,36,38,1,35000,1,0,2,2,211,1,2,01,01,Guatemala,pre-2018
459,2022,5,35,31,1,31000,21,1,2,2,425,1,2,01,01,DRC,2022-2023
373,2014,4,64,41,1,28000,20,0,2,2,419,7,2,01,01,Venezuela,pre-2018
373,2014,4,21,24,6,3600,19,1,2,2,419,4,2,01,01,Venezuela,pre-2018
327,1980,4,87,9,6,0,16,1,2,2,202,0,2,01,01,Cuba,
313,2019,5,41,57,1,45000,15,3,2,2,450,1,2,01,01,Guatemala,2018-2019
313,2019,5,18,46,1,30000,13,3,2,2,450,1,2,01,01,Guatemala,2018-2019
313,2022,5,23,46,1,38000,13,3,2,2,450,1,2,01,01,Guatemala,2022-2023
313,2021,5,20,45,1,30000,13,3,2,2,450,1,2,01,01,Guatemala,2020-2021
332,1999,4,35,54,1,50000,21,1,2,2,343,2,2,01,01,Haiti,pre-2018
164,2010,4,23,33,1,32000,16,0,1,2,209,1,2,01,01,Ukraine,pre-2018
327,1961,4,76,4,6,0,19,0,2,2,375,0,2,01,01,Cuba,
314,2016,5,22,16,1,35000,1,2,2,2,147,1,2,01,01,Honduras,pre-2018
313,1968,4,63,56,6,0,18,1,2,2,220,1,2,01,01,Guatemala,
327,1971,4,69,46,1,12200,1,3,2,2,220,1,2,01,01,Cuba,
313,2011,4,39,23,1,80000,22,1,2,2,501,4,2,01,01,Guatemala,pre-2018
313,2004,5,36,44,1,20000,1,3,2,2,190,1,2,01,01,Guatemala,pre-2018
313,2003,5,50,21,1,0,1,2,2,2,291,6,2,01,01,Guatemala,pre-2018
